Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156,3
2003-01-03,345.20001220703125,351.20001220703125,345.20001220703125,351.20001220703125,351.20001220703125,0
2003-01-06,351.70001220703125,351.70001220703125,351.1000061035156,351.70001220703125,351.70001220703125,2
2003-01-07,349.29998779296875,349.29998779296875,347.29998779296875,347.29998779296875,347.29998779296875,4
2003-01-08,346.79998779296875,353.8999938964844,346.29998779296875,353.8999938964844,353.8999938964844,0
2003-01-09,353.29998779296875,353.29998779296875,353.29998779296875,353.29998779296875,353.29998779296875,2
2003-01-10,354.20001220703125,354.5,354.20001220703125,354.5,354.5,1
2003-01-13,352.0,354.70001220703125,352.0,354.70001220703125,354.70001220703125,0
2003-01-14,352.0,352.0,352.0,352.0,352.0,1
2003-01-15,350.0,350.70001220703125,350.0,350.70001220703125,350.70001220703125,0
2003-01-16,357.70001220703125,357.70001220703125,357.70001220703125,357.70001220703125,357.70001220703125,0
2003-01-17,356.6000061035156,356.6000061035156,356.6000061035156,356.6000061035156,356.6000061035156,0
2003-01-21,357.29998779296875,357.29998779296875,356.20001220703125,357.29998779296875,357.29998779296875,20
2003-01-22,360.5,360.5,359.0,359.70001220703125,359.70001220703125,0
2003-01-23,364.5,364.5,364.5,364.5,364.5,1
2003-01-24,368.20001220703125,368.20001220703125,367.0,368.20001220703125,368.20001220703125,44
2003-01-27,371.0,372.0,369.3999938964844,369.3999938964844,369.3999938964844,28
2003-01-28,369.0,370.0,369.0,370.0,370.0,0
2003-01-29,366.29998779296875,366.29998779296875,366.29998779296875,366.29998779296875,366.29998779296875,834
2003-01-30,366.0,370.0,362.6000061035156,368.6000061035156,368.6000061035156,6537
2003-01-31,368.79998779296875,371.5,367.0,368.29998779296875,368.29998779296875,821
2003-02-03,368.0,372.0,368.0,370.79998779296875,370.79998779296875,1358
2003-02-04,371.3999938964844,379.5,371.20001220703125,379.0,379.0,833
2003-02-05,379.0,388.8999938964844,374.0,376.3999938964844,376.3999938964844,730
2003-02-06,370.0,377.0,368.3999938964844,370.1000061035156,370.1000061035156,179
2003-02-07,370.5,374.5,367.5,369.8999938964844,369.8999938964844,572
2003-02-10,370.3999938964844,372.0,363.70001220703125,363.70001220703125,363.70001220703125,611
2003-02-11,363.20001220703125,365.3999938964844,361.79998779296875,362.5,362.5,801
2003-02-12,363.79998779296875,364.6000061035156,352.6000061035156,352.6000061035156,352.6000061035156,221
