Date,Open,High,Low,Close,Adj Close,Volume,DFF
2003-01-02,346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156,3.0,1.3
2003-01-03,345.20001220703125,351.20001220703125,345.20001220703125,351.20001220703125,351.20001220703125,0.0,1.12
2003-01-06,351.70001220703125,351.70001220703125,351.1000061035156,351.70001220703125,351.70001220703125,2.0,1.22
2003-01-07,349.29998779296875,349.29998779296875,347.29998779296875,347.29998779296875,347.29998779296875,4.0,1.2
2003-01-08,346.79998779296875,353.8999938964844,346.29998779296875,353.8999938964844,353.8999938964844,0.0,1.29
2003-01-09,353.29998779296875,353.29998779296875,353.29998779296875,353.29998779296875,353.29998779296875,2.0,1.29
2003-01-10,354.20001220703125,354.5,354.20001220703125,354.5,354.5,1.0,1.25
2003-01-13,352.0,354.70001220703125,352.0,354.70001220703125,354.70001220703125,0.0,1.26
2003-01-14,352.0,352.0,352.0,352.0,352.0,1.0,1.24
2003-01-15,350.0,350.70001220703125,350.0,350.70001220703125,350.70001220703125,0.0,1.3
2003-01-16,357.70001220703125,357.70001220703125,357.70001220703125,357.70001220703125,357.70001220703125,0.0,1.24
2003-01-17,356.6000061035156,356.6000061035156,356.6000061035156,356.6000061035156,356.6000061035156,0.0,1.2
2003-01-21,357.29998779296875,357.29998779296875,356.20001220703125,357.29998779296875,357.29998779296875,20.0,1.31
2003-01-22,360.5,360.5,359.0,359.70001220703125,359.70001220703125,0.0,1.26
2003-01-23,364.5,364.5,364.5,364.5,364.5,1.0,1.27
2003-01-24,368.2000122070313,368.2000122070313,367.0,368.2000122070313,368.2000122070313,44.0,1.21
2003-01-27,371.0,372.0,369.3999938964844,369.3999938964844,369.3999938964844,28.0,1.3
2003-01-28,369.0,370.0,369.0,370.0,370.0,0.0,1.23
2003-01-29,366.2999877929688,366.2999877929688,366.2999877929688,366.2999877929688,366.2999877929688,834.0,1.26
2003-01-30,366.0,370.0,362.6000061035156,368.6000061035156,368.6000061035156,6537.0,1.29
2003-01-31,368.7999877929688,371.5,367.0,368.2999877929688,368.2999877929688,821.0,1.33
2003-02-03,368.0,372.0,368.0,370.7999877929688,370.7999877929688,1358.0,1.3
2003-02-04,371.3999938964844,379.5,371.2000122070313,379.0,379.0,833.0,1.21
2003-02-05,379.0,388.8999938964844,374.0,376.3999938964844,376.3999938964844,730.0,1.21
2003-02-06,370.0,377.0,368.3999938964844,370.1000061035156,370.1000061035156,179.0,1.23
2003-02-07,370.5,374.5,367.5,369.8999938964844,369.8999938964844,572.0,1.21
2003-02-10,370.3999938964844,372.0,363.7000122070313,363.7000122070313,363.7000122070313,611.0,1.25
2003-02-11,363.2000122070313,365.3999938964844,361.7999877929688,362.5,362.5,801.0,1.22
2003-02-12,363.7999877929688,364.6000061035156,352.6000061035156,352.6000061035156,352.6000061035156,221.0,1.23
2003-02-13,352.3999938964844,359.0,349.0,357.3999938964844,357.3999938964844,207.0,1.28
2003-02-14,354.8999938964844,357.6000061035156,349.8999938964844,351.8999938964844,351.8999938964844,518.0,1.3
2003-02-18,347.79998779296875,348.0,342.0,344.20001220703125,344.20001220703125,319.0,1.35
2003-02-19,344.0,350.0,344.0,349.8999938964844,349.8999938964844,160.0,1.24
2003-02-20,351.70001220703125,355.0,350.0,353.1000061035156,353.1000061035156,202.0,1.25
2003-02-21,352.5,353.79998779296875,351.79998779296875,351.79998779296875,351.79998779296875,83.0,1.21
2003-02-24,353.8999938964844,358.0,353.0,356.29998779296875,356.29998779296875,115.0,1.25
2003-02-25,357.3999938964844,359.0,352.0,352.29998779296875,352.29998779296875,0.0,1.28
2003-02-26,353.0,356.0,351.5,354.0,354.0,3.0,1.28
2003-02-27,346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156,0.0,1.31
2003-02-28,350.20001220703125,350.20001220703125,350.20001220703125,350.20001220703125,350.20001220703125,16.0,1.33
2003-03-03,349.20001220703125,349.20001220703125,349.20001220703125,349.20001220703125,349.20001220703125,0.0,1.33
2003-03-04,353.20001220703125,353.20001220703125,353.20001220703125,353.20001220703125,353.20001220703125,0.0,1.2
2003-03-05,353.1000061035156,353.1000061035156,353.1000061035156,353.1000061035156,353.1000061035156,0.0,1.22
2003-03-06,356.79998779296875,356.79998779296875,356.79998779296875,356.79998779296875,356.79998779296875,0.0,1.23
2003-03-07,350.79998779296875,350.79998779296875,350.79998779296875,350.79998779296875,350.79998779296875,0.0,1.2
2003-03-10,354.70001220703125,354.70001220703125,354.70001220703125,354.70001220703125,354.70001220703125,0.0,1.23
2003-03-11,350.5,350.5,350.5,350.5,350.5,0.0,1.21
2003-03-12,346.5,346.5,346.5,346.5,346.5,1.0,1.23
2003-03-13,342.70001220703125,342.70001220703125,335.8999938964844,335.8999938964844,335.8999938964844,1.0,1.31
2003-03-14,336.5,336.5,336.5,336.5,336.5,4.0,1.3
2003-03-17,343.0,343.0,337.1000061035156,337.1000061035156,337.1000061035156,24.0,1.31
2003-03-18,336.0,340.1000061035156,336.0,337.6000061035156,337.6000061035156,5.0,1.2
2003-03-19,336.1000061035156,336.1000061035156,336.1000061035156,336.1000061035156,336.1000061035156,0.0,1.2
2003-03-20,332.8999938964844,332.8999938964844,332.8999938964844,332.8999938964844,332.8999938964844,0.0,1.23
2003-03-21,326.0,326.0,326.0,326.0,326.0,0.0,1.2
2003-03-24,329.5,329.5,329.5,329.5,329.5,5.0,1.23
2003-03-25,328.3999938964844,328.3999938964844,328.3999938964844,328.3999938964844,328.3999938964844,13.0,1.24
2003-03-26,330.29998779296875,330.29998779296875,330.29998779296875,330.29998779296875,330.29998779296875,0.0,1.26
2003-03-27,328.70001220703125,328.70001220703125,328.70001220703125,328.70001220703125,328.70001220703125,0.0,1.29
2003-03-28,331.5,331.5,328.70001220703125,328.70001220703125,328.70001220703125,4021.0,1.26
2003-03-31,331.6000061035156,336.3999938964844,331.6000061035156,335.8999938964844,335.8999938964844,2026.0,1.38
2003-04-01,336.0,338.3999938964844,333.79998779296875,334.29998779296875,334.29998779296875,434.0,1.29
2003-04-02,334.3999938964844,335.70001220703125,327.5,329.6000061035156,329.6000061035156,293.0,1.19
2003-04-03,329.70001220703125,329.70001220703125,323.20001220703125,324.8999938964844,324.8999938964844,636.0,1.24
2003-04-04,324.70001220703125,325.5,323.0,325.29998779296875,325.29998779296875,154.0,1.22
