Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,518.5999755859375,528.5,518.5999755859375,530.7000122070312,530.7000122070312,7
2006-01-04,533.5999755859375,533.5999755859375,533.5,533.9000244140625,533.9000244140625,8
2006-01-05,529.0,529.0,526.0,526.2999877929688,526.2999877929688,10
2006-01-06,539.7000122070312,539.7000122070312,539.7000122070312,539.7000122070312,539.7000122070312,10
2006-01-09,539.7000122070312,539.7000122070312,539.7000122070312,549.0999755859375,549.0999755859375,10
2006-01-10,544.2999877929688,544.2999877929688,544.2999877929688,544.2999877929688,544.2999877929688,2
2006-01-11,548.7999877929688,548.7999877929688,548.7999877929688,548.7999877929688,548.7999877929688,0
2006-01-12,548.2999877929688,548.2999877929688,548.2999877929688,548.2999877929688,548.2999877929688,0
2006-01-13,547.0999755859375,547.0999755859375,547.0999755859375,556.0999755859375,556.0999755859375,0
2006-01-17,553.4000244140625,553.4000244140625,553.4000244140625,553.4000244140625,553.4000244140625,0
2006-01-18,543.7000122070312,543.7000122070312,543.7000122070312,543.7000122070312,543.7000122070312,0
2006-01-19,543.7000122070312,552.0,551.0,558.4000244140625,558.4000244140625,22
2006-01-20,558.4000244140625,558.4000244140625,558.4000244140625,553.5,553.5,22
2006-01-23,555.0,555.0,555.0,558.2999877929688,558.2999877929688,1
2006-01-24,555.0,555.0,555.0,557.7000122070312,557.7000122070312,2
2006-01-25,562.2000122070312,562.2000122070312,562.2000122070312,562.2000122070312,562.2000122070312,2
2006-01-26,559.7000122070312,559.7000122070312,559.7000122070312,559.7000122070312,559.7000122070312,2
2006-01-27,558.7000122070312,558.7000122070312,558.7000122070312,558.7000122070312,558.7000122070312,79958
2006-01-30,559.2000122070312,566.0,557.5999755859375,565.7999877929688,565.7999877929688,35179
2006-01-31,566.5,572.7000122070312,565.0,570.7999877929688,570.7999877929688,6749
2006-02-01,570.7999877929688,571.5999755859375,563.0,569.4000244140625,569.4000244140625,3768
2006-02-02,569.7999877929688,575.2999877929688,568.0,572.5,572.5,887
2006-02-03,571.5,574.2000122070312,565.0,567.4000244140625,567.4000244140625,686
2006-02-06,568.4000244140625,574.0,567.5,570.2000122070312,570.2000122070312,649
2006-02-07,569.5,571.0,550.5999755859375,551.0,551.0,1276
2006-02-08,551.0,553.2999877929688,545.5,550.0999755859375,550.0999755859375,762
2006-02-09,549.9000244140625,566.0,549.9000244140625,564.5,564.5,227
2006-02-10,561.9000244140625,561.9000244140625,548.0,550.2000122070312,550.2000122070312,222
2006-02-13,548.5,549.5,540.0,539.0,539.0,645
2006-02-14,538.0,546.0,535.5,545.9000244140625,545.9000244140625,142
2006-02-15,544.9000244140625,545.0,538.0,539.7000122070312,539.7000122070312,150
2006-02-16,539.0,546.0,537.2000122070312,546.0,546.0,96
2006-02-17,548.0,552.5,546.0,551.7999877929688,551.7999877929688,55
2006-02-21,550.5,556.5,550.5,553.9000244140625,553.9000244140625,86
2006-02-22,552.5999755859375,554.7999877929688,551.0,553.9000244140625,553.9000244140625,253
2006-02-23,554.5,555.5,548.5,548.4000244140625,548.4000244140625,174
2006-02-24,547.5,560.0,547.5,558.7999877929688,558.7999877929688,14
2006-02-27,556.0999755859375,556.0999755859375,552.5,554.7000122070312,554.7000122070312,24
2006-02-28,553.0999755859375,558.0,553.0999755859375,561.5999755859375,561.5999755859375,49
2006-03-01,562.5,564.5,562.5,563.5,563.5,1
2006-03-02,568.2000122070312,568.2000122070312,568.2000122070312,568.2000122070312,568.2000122070312,1
2006-03-03,569.7999877929688,569.7999877929688,568.7000122070312,566.0,566.0,2
2006-03-06,554.7999877929688,554.7999877929688,554.7999877929688,554.9000244140625,554.9000244140625,2
